id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
9216,1100,0,2021-08-23,2021-08-23 12:00, ,,0,0,0
9208,1101,1,2021-08-23,2021-08-23 05:00, ,,0,55,0
9212,1102,2,2021-08-23,2021-08-23 13:00, ,,0,55,0
9214,1103,3,2021-08-23,2021-08-23 21:00, ,,0,55,0
9210,1104,4,2021-08-23,2021-08-23 08:00, ,,0,55,0
9217,1106,0,2021-08-23,2021-08-23 18:00, ,,0,0,0
9209,1107,1,2021-08-23,2021-08-23 06:00, ,,0,0,0
9213,1108,2,2021-08-23,2021-08-23 14:00, ,,0,0,0
9215,1109,3,2021-08-23,2021-08-23 22:00, ,,0,0,0
9211,1110,4,2021-08-23,2021-08-23 09:00, ,,0,0,0
9222,1100,0,2021-08-24,2021-08-24 12:00, ,,0,0,0
9218,1101,1,2021-08-24,2021-08-24 05:00, ,,0,55,0
9223,1102,2,2021-08-24,2021-08-24 13:00, ,,0,55,0
9226,1103,3,2021-08-24,2021-08-24 21:00, ,,0,55,0
9220,1104,4,2021-08-24,2021-08-24 08:00, ,,0,55,0
9225,1106,0,2021-08-24,2021-08-24 18:01, ,,0,0,0
9219,1107,1,2021-08-24,2021-08-24 06:00, ,,0,0,0
9224,1108,2,2021-08-24,2021-08-24 14:00, ,,0,0,0
9227,1109,3,2021-08-24,2021-08-24 22:00, ,,0,0,0
9221,1110,4,2021-08-24,2021-08-24 09:00, ,,0,0,0
9232,1100,0,2021-08-25,2021-08-25 12:00, ,,0,0,0
9228,1101,1,2021-08-25,2021-08-25 05:00, ,,0,55,0
9233,1102,2,2021-08-25,2021-08-25 13:00, ,,0,55,0
9236,1103,3,2021-08-25,2021-08-25 21:00, ,,0,55,0
9230,1104,4,2021-08-25,2021-08-25 08:00, ,,0,55,0
9235,1106,0,2021-08-25,2021-08-25 18:00, ,,0,0,0
9229,1107,1,2021-08-25,2021-08-25 06:00, ,,0,0,0
9234,1108,2,2021-08-25,2021-08-25 14:00, ,,0,0,0
9237,1109,3,2021-08-25,2021-08-25 22:00, ,,0,0,0
9231,1110,4,2021-08-25,2021-08-25 09:00, ,,0,0,0
9242,1100,0,2021-08-26,2021-08-26 12:00, ,,0,0,0
9238,1101,1,2021-08-26,2021-08-26 05:00, ,,0,55,0
9243,1102,2,2021-08-26,2021-08-26 13:00, ,,0,55,0
9246,1103,3,2021-08-26,2021-08-26 21:00, ,,0,55,0
9240,1104,4,2021-08-26,2021-08-26 08:00, ,,0,55,0
9245,1106,0,2021-08-26,2021-08-26 18:00, ,,0,0,0
9239,1107,1,2021-08-26,2021-08-26 06:00, ,,0,0,0
9244,1108,2,2021-08-26,2021-08-26 14:00, ,,0,0,0
9247,1109,3,2021-08-26,2021-08-26 22:00, ,,0,0,0
9241,1110,4,2021-08-26,2021-08-26 09:00, ,,0,0,0
9252,1100,0,2021-08-27,2021-08-27 12:00, ,,0,0,0
9248,1101,1,2021-08-27,2021-08-27 05:00, ,,0,55,0
9253,1102,2,2021-08-27,2021-08-27 13:00, ,,0,55,0
9256,1103,3,2021-08-27,2021-08-27 21:00, ,,0,55,0
9250,1104,4,2021-08-27,2021-08-27 08:00, ,,0,55,0
9255,1106,0,2021-08-27,2021-08-27 18:00, ,,0,0,0
9249,1107,1,2021-08-27,2021-08-27 06:00, ,,0,0,0
9254,1108,2,2021-08-27,2021-08-27 14:00, ,,0,0,0
9257,1109,3,2021-08-27,2021-08-27 22:00, ,,0,0,0
9251,1110,4,2021-08-27,2021-08-27 09:00, ,,0,0,0
9183,1100,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
9139,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
9139,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
9143,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 17:59:00,0,110,0
9143,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
9145,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
9145,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
9141,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
9141,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
9184,1106,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
9140,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
9140,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
9144,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 18:00:00,0,110,0
9144,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
9146,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
9146,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
9142,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
9142,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
9185,1100,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
9147,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
9147,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
9151,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
9151,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
9153,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
9153,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
9149,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
9149,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
9186,1106,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
9148,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
9148,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
9152,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
9152,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
9154,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
9154,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
9150,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
9150,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
9187,1100,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
9155,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
9155,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
9159,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
9159,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
9161,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
9161,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:00:00,0,110,0
9157,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
9157,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
9188,1106,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
9156,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
9156,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
9160,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
9160,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
9162,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
9162,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:01:00,0,110,0
9158,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
9158,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
9189,1100,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
9163,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
9163,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
