id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
7581,1100,0,2021-08-23,2021-08-23 12:00, ,,0,0,0
7573,1101,1,2021-08-23,2021-08-23 05:00, ,,0,55,0
7577,1102,2,2021-08-23,2021-08-23 13:00, ,,0,55,0
7579,1103,3,2021-08-23,2021-08-23 21:00, ,,0,55,0
7575,1104,4,2021-08-23,2021-08-23 08:00, ,,0,55,0
7582,1106,0,2021-08-23,2021-08-23 18:00, ,,0,0,0
7574,1107,1,2021-08-23,2021-08-23 06:00, ,,0,0,0
7578,1108,2,2021-08-23,2021-08-23 14:00, ,,0,0,0
7580,1109,3,2021-08-23,2021-08-23 22:00, ,,0,0,0
7576,1110,4,2021-08-23,2021-08-23 09:00, ,,0,0,0
7587,1100,0,2021-08-24,2021-08-24 12:00, ,,0,0,0
7583,1101,1,2021-08-24,2021-08-24 05:00, ,,0,55,0
7588,1102,2,2021-08-24,2021-08-24 13:00, ,,0,55,0
7591,1103,3,2021-08-24,2021-08-24 21:00, ,,0,55,0
7585,1104,4,2021-08-24,2021-08-24 08:00, ,,0,55,0
7590,1106,0,2021-08-24,2021-08-24 18:01, ,,0,0,0
7584,1107,1,2021-08-24,2021-08-24 06:00, ,,0,0,0
7589,1108,2,2021-08-24,2021-08-24 14:00, ,,0,0,0
7592,1109,3,2021-08-24,2021-08-24 22:00, ,,0,0,0
7586,1110,4,2021-08-24,2021-08-24 09:00, ,,0,0,0
7597,1100,0,2021-08-25,2021-08-25 12:00, ,,0,0,0
7593,1101,1,2021-08-25,2021-08-25 05:00, ,,0,55,0
7598,1102,2,2021-08-25,2021-08-25 13:00, ,,0,55,0
7601,1103,3,2021-08-25,2021-08-25 21:00, ,,0,55,0
7595,1104,4,2021-08-25,2021-08-25 08:00, ,,0,55,0
7600,1106,0,2021-08-25,2021-08-25 18:00, ,,0,0,0
7594,1107,1,2021-08-25,2021-08-25 06:00, ,,0,0,0
7599,1108,2,2021-08-25,2021-08-25 14:00, ,,0,0,0
7602,1109,3,2021-08-25,2021-08-25 22:00, ,,0,0,0
7596,1110,4,2021-08-25,2021-08-25 09:00, ,,0,0,0
7607,1100,0,2021-08-26,2021-08-26 12:00, ,,0,0,0
7603,1101,1,2021-08-26,2021-08-26 05:00, ,,0,55,0
7608,1102,2,2021-08-26,2021-08-26 13:00, ,,0,55,0
7611,1103,3,2021-08-26,2021-08-26 21:00, ,,0,55,0
7605,1104,4,2021-08-26,2021-08-26 08:00, ,,0,55,0
7610,1106,0,2021-08-26,2021-08-26 18:00, ,,0,0,0
7604,1107,1,2021-08-26,2021-08-26 06:00, ,,0,0,0
7609,1108,2,2021-08-26,2021-08-26 14:00, ,,0,0,0
7612,1109,3,2021-08-26,2021-08-26 22:00, ,,0,0,0
7606,1110,4,2021-08-26,2021-08-26 09:00, ,,0,0,0
7617,1100,0,2021-08-27,2021-08-27 12:00, ,,0,0,0
7613,1101,1,2021-08-27,2021-08-27 05:00, ,,0,55,0
7618,1102,2,2021-08-27,2021-08-27 13:00, ,,0,55,0
7621,1103,3,2021-08-27,2021-08-27 21:00, ,,0,55,0
7615,1104,4,2021-08-27,2021-08-27 08:00, ,,0,55,0
7620,1106,0,2021-08-27,2021-08-27 18:00, ,,0,0,0
7614,1107,1,2021-08-27,2021-08-27 06:00, ,,0,0,0
7619,1108,2,2021-08-27,2021-08-27 14:00, ,,0,0,0
7622,1109,3,2021-08-27,2021-08-27 22:00, ,,0,0,0
7616,1110,4,2021-08-27,2021-08-27 09:00, ,,0,0,0
7548,1100,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
7504,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
7504,1101,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
7508,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 17:59:00,0,110,0
7508,1102,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
7510,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
7510,1103,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
7506,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
7506,1104,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
7549,1106,0,2021-08-30,2021-08-30 08:15,2021-08-30 16:15,,0,0,0
7505,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00,0,110,0
7505,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
7509,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 18:00:00,0,110,0
7509,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
7511,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
7511,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
7507,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
7507,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
7550,1100,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
7512,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
7512,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
7516,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
7516,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
7518,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
7518,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
7514,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
7514,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
7551,1106,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
7513,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
7513,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
7517,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
7517,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
7519,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
7519,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
7515,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
7515,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
7552,1100,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
7520,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
